trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
5380,False,"{'a': 0.01, 'e': 1.0}",20,0,-83.40164412879312,"{0: 11, 1: 1, 2: 7, 3: 1, 4: 0}",0
5381,False,"{'a': 0.01, 'e': 1.0}",30,0,-195.1632107378217,"{0: 15, 1: 2, 2: 10, 3: 1, 4: 2}",0
5382,False,"{'a': 0.01, 'e': 1.0}",25,0,-151.4238629765738,"{0: 13, 1: 1, 2: 8, 3: 2, 4: 1}",0
5383,False,"{'a': 0.01, 'e': 1.0}",20,0,-107.10754398773561,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 2}",0
5384,False,"{'a': 0.01, 'e': 1.0}",25,0,-79.7963518087995,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
5385,False,"{'a': 0.01, 'e': 1.0}",25,0,-116.46721098907744,"{0: 13, 1: 3, 2: 8, 3: 0, 4: 1}",0
5386,False,"{'a': 0.01, 'e': 1.0}",30,0,-69.89266218716439,"{0: 19, 1: 3, 2: 8, 3: 0, 4: 0}",0
5387,False,"{'a': 0.01, 'e': 1.0}",20,0,-76.38907235628766,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
5388,False,"{'a': 0.01, 'e': 1.0}",25,0,-167.10967464028286,"{0: 14, 1: 1, 2: 6, 3: 2, 4: 2}",0
5389,False,"{'a': 0.01, 'e': 1.0}",20,2,-59.314691095361766,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 1}",1
5390,False,"{'a': 0.01, 'e': 1.0}",20,0,-63.327609245144394,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
5391,False,"{'a': 0.01, 'e': 1.0}",25,0,-152.07656540150356,"{0: 16, 1: 3, 2: 2, 3: 1, 4: 3}",0
5392,False,"{'a': 0.01, 'e': 1.0}",25,0,-88.33582366950722,"{0: 16, 1: 1, 2: 6, 3: 2, 4: 0}",0
5393,False,"{'a': 0.01, 'e': 1.0}",25,0,-159.98274995293923,"{0: 13, 1: 1, 2: 9, 3: 0, 4: 2}",0
5394,False,"{'a': 0.01, 'e': 1.0}",20,0,-114.54173641934608,"{0: 11, 1: 5, 2: 2, 3: 0, 4: 2}",0
5395,False,"{'a': 0.01, 'e': 1.0}",20,0,-136.15463629484253,"{0: 10, 1: 5, 2: 2, 3: 1, 4: 2}",0
5396,False,"{'a': 0.01, 'e': 1.0}",35,0,-97.06197671116702,"{0: 23, 1: 2, 2: 8, 3: 2, 4: 0}",0
5397,False,"{'a': 0.01, 'e': 1.0}",20,0,-114.5408762613451,"{0: 10, 1: 4, 2: 4, 3: 1, 4: 1}",0
5398,False,"{'a': 0.01, 'e': 1.0}",25,0,-103.96468186181919,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
5399,False,"{'a': 0.01, 'e': 1.0}",20,0,-146.05003239380338,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
5400,False,"{'a': 0.01, 'e': 1.0}",20,0,-106.03118257567267,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
5401,False,"{'a': 0.01, 'e': 1.0}",20,0,-100.00622990231801,"{0: 10, 1: 5, 2: 4, 3: 0, 4: 1}",0
5402,False,"{'a': 0.01, 'e': 1.0}",20,0,-91.58933690965063,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
5403,False,"{'a': 0.01, 'e': 1.0}",25,11,-63.774226302546495,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 1}",1
5404,False,"{'a': 0.01, 'e': 1.0}",20,0,-98.11145065842601,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
5405,False,"{'a': 0.01, 'e': 1.0}",20,0,-124.534926774141,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
5406,False,"{'a': 0.01, 'e': 1.0}",30,0,-71.39843119245664,"{0: 20, 1: 7, 2: 2, 3: 0, 4: 1}",0
5407,False,"{'a': 0.01, 'e': 1.0}",30,10,-85.13789225689007,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",1
5408,False,"{'a': 0.01, 'e': 1.0}",20,0,-118.66512888644478,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
5409,False,"{'a': 0.01, 'e': 1.0}",20,0,-112.79129144100045,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
5410,False,"{'a': 0.01, 'e': 1.0}",20,0,-142.06634934896607,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
5411,False,"{'a': 0.01, 'e': 1.0}",20,0,-139.0560379928375,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
5412,False,"{'a': 0.01, 'e': 1.0}",25,0,-254.38404171014707,"{0: 10, 1: 5, 2: 4, 3: 2, 4: 4}",0
5413,False,"{'a': 0.01, 'e': 1.0}",35,0,-124.05936629727086,"{0: 19, 1: 5, 2: 10, 3: 1, 4: 0}",0
5414,False,"{'a': 0.01, 'e': 1.0}",25,0,-219.17521307813195,"{0: 10, 1: 4, 2: 7, 3: 1, 4: 3}",0
5415,False,"{'a': 0.01, 'e': 1.0}",20,0,-82.19137735879673,"{0: 14, 1: 2, 2: 1, 3: 2, 4: 1}",0
5416,False,"{'a': 0.01, 'e': 1.0}",20,0,-32.14202264842436,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
5417,False,"{'a': 0.01, 'e': 1.0}",25,4,-113.62806947678196,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 2}",1
5418,False,"{'a': 0.01, 'e': 1.0}",30,0,-118.02840203531046,"{0: 22, 1: 3, 2: 2, 3: 1, 4: 2}",0
5419,False,"{'a': 0.01, 'e': 1.0}",25,0,-139.25669989284359,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
5420,False,"{'a': 0.01, 'e': 1.0}",20,0,-80.74708588769163,"{0: 11, 1: 5, 2: 3, 3: 0, 4: 1}",0
5421,False,"{'a': 0.01, 'e': 1.0}",20,0,-118.20006808879859,"{0: 10, 1: 1, 2: 8, 3: 0, 4: 1}",0
5422,False,"{'a': 0.01, 'e': 1.0}",20,0,-95.38836564745398,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
5423,False,"{'a': 0.01, 'e': 1.0}",20,0,-70.6157173686775,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
5424,False,"{'a': 0.01, 'e': 1.0}",20,3,-17.548396965773293,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 0}",1
5425,False,"{'a': 0.01, 'e': 1.0}",20,0,-48.03362070737542,"{0: 11, 1: 5, 2: 4, 3: 0, 4: 0}",0
5426,False,"{'a': 0.01, 'e': 1.0}",20,0,-59.954234754446475,"{0: 11, 1: 6, 2: 2, 3: 1, 4: 0}",0
5427,False,"{'a': 0.01, 'e': 1.0}",25,0,-73.23601207431564,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
5428,False,"{'a': 0.01, 'e': 1.0}",30,0,-189.42395580311546,"{0: 16, 1: 4, 2: 5, 3: 3, 4: 2}",0
5429,False,"{'a': 0.01, 'e': 1.0}",30,0,-250.64659294153827,"{0: 12, 1: 7, 2: 6, 3: 2, 4: 3}",0
5430,False,"{'a': 0.01, 'e': 1.0}",25,0,-210.01728496710032,"{0: 13, 1: 1, 2: 6, 3: 2, 4: 3}",0
5431,False,"{'a': 0.01, 'e': 1.0}",35,0,-257.6080895058327,"{0: 20, 1: 4, 2: 4, 3: 3, 4: 4}",0
5432,False,"{'a': 0.01, 'e': 1.0}",20,0,-75.16700145289624,"{0: 10, 1: 6, 2: 2, 3: 2, 4: 0}",0
5433,False,"{'a': 0.01, 'e': 1.0}",20,0,-27.344536224431828,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
5434,False,"{'a': 0.01, 'e': 1.0}",20,0,-107.63697050409495,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
5435,False,"{'a': 0.01, 'e': 1.0}",30,0,-113.63699325573472,"{0: 18, 1: 6, 2: 4, 3: 1, 4: 1}",0
5436,False,"{'a': 0.01, 'e': 1.0}",20,0,-97.40936882185916,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
5437,False,"{'a': 0.01, 'e': 1.0}",20,1,-25.300322554659104,"{0: 14, 1: 4, 2: 0, 3: 1, 4: 0}",1
5438,False,"{'a': 0.01, 'e': 1.0}",20,0,-97.4916133012194,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
5439,False,"{'a': 0.01, 'e': 1.0}",30,0,-225.98242645351138,"{0: 14, 1: 4, 2: 8, 3: 1, 4: 3}",0
5440,False,"{'a': 0.01, 'e': 1.0}",30,0,-239.20296995051856,"{0: 18, 1: 2, 2: 3, 3: 3, 4: 4}",0
5441,False,"{'a': 0.01, 'e': 1.0}",30,0,-111.44319728202612,"{0: 19, 1: 4, 2: 5, 3: 1, 4: 1}",0
5442,False,"{'a': 0.01, 'e': 1.0}",25,0,-112.86422641561077,"{0: 15, 1: 6, 2: 2, 3: 0, 4: 2}",0
5443,False,"{'a': 0.01, 'e': 1.0}",25,0,-102.04675054453757,"{0: 15, 1: 1, 2: 7, 3: 2, 4: 0}",0
5444,False,"{'a': 0.01, 'e': 1.0}",20,0,-160.34167871807955,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
5445,False,"{'a': 0.01, 'e': 1.0}",20,0,-67.9504534498791,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
5446,False,"{'a': 0.01, 'e': 1.0}",20,0,-167.35377356499714,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 4}",0
5447,False,"{'a': 0.01, 'e': 1.0}",30,0,-200.5989629243601,"{0: 14, 1: 6, 2: 6, 3: 2, 4: 2}",0
5448,False,"{'a': 0.01, 'e': 1.0}",20,0,-146.2641428026862,"{0: 10, 1: 5, 2: 2, 3: 0, 4: 3}",0
5449,False,"{'a': 0.01, 'e': 1.0}",25,0,-67.92529522185242,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
5450,False,"{'a': 0.01, 'e': 1.0}",20,0,-136.85244891423906,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
5451,False,"{'a': 0.01, 'e': 1.0}",20,0,-112.75785258304087,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
5452,False,"{'a': 0.01, 'e': 1.0}",35,21,-49.8410365091355,"{0: 8, 1: 1, 2: 4, 3: 1, 4: 0}",1
5453,False,"{'a': 0.01, 'e': 1.0}",20,0,-52.21318805157682,"{0: 11, 1: 5, 2: 4, 3: 0, 4: 0}",0
5454,False,"{'a': 0.01, 'e': 1.0}",20,8,-118.5234981757811,"{0: 5, 1: 2, 2: 2, 3: 1, 4: 2}",1
5455,False,"{'a': 0.01, 'e': 1.0}",30,0,-142.60954889637276,"{0: 15, 1: 7, 2: 6, 3: 1, 4: 1}",0
5456,False,"{'a': 0.01, 'e': 1.0}",20,10,-48.918976781941595,"{0: 6, 1: 1, 2: 1, 3: 2, 4: 0}",1
5457,False,"{'a': 0.01, 'e': 1.0}",25,0,-140.70574619333553,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 2}",0
5458,False,"{'a': 0.01, 'e': 1.0}",20,0,-96.67132252483636,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
5459,False,"{'a': 0.01, 'e': 1.0}",20,0,-74.47259112084512,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
5460,False,"{'a': 0.01, 'e': 1.0}",20,0,-34.69741578095499,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
5461,False,"{'a': 0.01, 'e': 1.0}",25,0,-256.6549611800064,"{0: 11, 1: 2, 2: 6, 3: 2, 4: 4}",0
5462,False,"{'a': 0.01, 'e': 1.0}",25,0,-184.1743922392207,"{0: 13, 1: 1, 2: 7, 3: 2, 4: 2}",0
5463,False,"{'a': 0.01, 'e': 1.0}",20,10,-23.30223119570327,"{0: 6, 1: 1, 2: 3, 3: 0, 4: 0}",1
5464,False,"{'a': 0.01, 'e': 1.0}",25,0,-96.453409610454,"{0: 15, 1: 6, 2: 2, 3: 1, 4: 1}",0
5465,False,"{'a': 0.01, 'e': 1.0}",20,0,-63.520957816628965,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
5466,False,"{'a': 0.01, 'e': 1.0}",25,0,-171.52045481760206,"{0: 11, 1: 6, 2: 4, 3: 2, 4: 2}",0
5467,False,"{'a': 0.01, 'e': 1.0}",25,0,-44.81773430427057,"{0: 17, 1: 6, 2: 1, 3: 1, 4: 0}",0
5468,False,"{'a': 0.01, 'e': 1.0}",20,0,-147.57792060890768,"{0: 8, 1: 3, 2: 6, 3: 2, 4: 1}",0
5469,False,"{'a': 0.01, 'e': 1.0}",20,0,-98.13568829074623,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
5470,False,"{'a': 0.01, 'e': 1.0}",30,0,-87.36674043731705,"{0: 18, 1: 3, 2: 9, 3: 0, 4: 0}",0
5471,False,"{'a': 0.01, 'e': 1.0}",25,0,-142.73390512334927,"{0: 12, 1: 1, 2: 9, 3: 3, 4: 0}",0
5472,False,"{'a': 0.01, 'e': 1.0}",20,0,-44.65987436087616,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
5473,False,"{'a': 0.01, 'e': 1.0}",25,0,-220.00175212855333,"{0: 13, 1: 2, 2: 5, 3: 1, 4: 4}",0
5474,False,"{'a': 0.01, 'e': 1.0}",20,0,-147.05337912081674,"{0: 14, 1: 1, 2: 0, 3: 2, 4: 3}",0
5475,False,"{'a': 0.01, 'e': 1.0}",25,0,-108.42204356601655,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
5476,False,"{'a': 0.01, 'e': 1.0}",20,3,-83.31712151787843,"{0: 9, 1: 3, 2: 4, 3: 0, 4: 1}",1
5477,False,"{'a': 0.01, 'e': 1.0}",20,11,-63.73144774851015,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 1}",1
5478,False,"{'a': 0.01, 'e': 1.0}",25,0,-33.76939951117819,"{0: 17, 1: 5, 2: 3, 3: 0, 4: 0}",0
5479,False,"{'a': 0.01, 'e': 1.0}",25,0,-100.7792854576475,"{0: 17, 1: 2, 2: 3, 3: 2, 4: 1}",0
5480,False,"{'a': 0.01, 'e': 1.0}",20,0,-162.804831983888,"{0: 8, 1: 4, 2: 5, 3: 1, 4: 2}",0
5481,False,"{'a': 0.01, 'e': 1.0}",20,0,-63.0779753719749,"{0: 14, 1: 4, 2: 1, 3: 0, 4: 1}",0
5482,False,"{'a': 0.01, 'e': 1.0}",20,0,-160.95884262484105,"{0: 6, 1: 3, 2: 9, 3: 1, 4: 1}",0
5483,False,"{'a': 0.01, 'e': 1.0}",25,0,-68.93356267628789,"{0: 15, 1: 4, 2: 5, 3: 1, 4: 0}",0
5484,False,"{'a': 0.01, 'e': 1.0}",30,0,-146.13394737170594,"{0: 19, 1: 1, 2: 6, 3: 3, 4: 1}",0
5485,False,"{'a': 0.01, 'e': 1.0}",30,0,-167.4346937632828,"{0: 15, 1: 6, 2: 7, 3: 0, 4: 2}",0
5486,False,"{'a': 0.01, 'e': 1.0}",30,0,-86.94206087009907,"{0: 18, 1: 6, 2: 5, 3: 1, 4: 0}",0
5487,False,"{'a': 0.01, 'e': 1.0}",20,0,-161.7484102087419,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 3}",0
5488,False,"{'a': 0.01, 'e': 1.0}",30,9,-87.57733847661409,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 1}",1
5489,False,"{'a': 0.01, 'e': 1.0}",20,0,-134.67958919643686,"{0: 11, 1: 2, 2: 2, 3: 4, 4: 1}",0
5490,False,"{'a': 0.01, 'e': 1.0}",20,0,-249.97275554573886,"{0: 8, 1: 2, 2: 3, 3: 3, 4: 4}",0
5491,False,"{'a': 0.01, 'e': 1.0}",25,0,-111.89080421914596,"{0: 16, 1: 2, 2: 4, 3: 2, 4: 1}",0
5492,False,"{'a': 0.01, 'e': 1.0}",30,16,-92.86474339184117,"{0: 7, 1: 2, 2: 3, 3: 1, 4: 1}",1
5493,False,"{'a': 0.01, 'e': 1.0}",20,0,-75.37017239036497,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
5494,False,"{'a': 0.01, 'e': 1.0}",20,0,-99.42197878788417,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
5495,False,"{'a': 0.01, 'e': 1.0}",35,0,-76.06193957366297,"{0: 26, 1: 3, 2: 3, 3: 3, 4: 0}",0
5496,False,"{'a': 0.01, 'e': 1.0}",25,0,-126.64714891440433,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
5497,False,"{'a': 0.01, 'e': 1.0}",30,0,-105.6431620734417,"{0: 19, 1: 2, 2: 6, 3: 3, 4: 0}",0
5498,False,"{'a': 0.01, 'e': 1.0}",20,0,-106.88680278459236,"{0: 9, 1: 5, 2: 5, 3: 0, 4: 1}",0
5499,False,"{'a': 0.01, 'e': 1.0}",30,0,-156.43271395895647,"{0: 17, 1: 3, 2: 8, 3: 0, 4: 2}",0
5500,False,"{'a': 0.01, 'e': 1.0}",20,0,-100.92668514131996,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
5501,False,"{'a': 0.01, 'e': 1.0}",30,0,-162.1450118008086,"{0: 14, 1: 5, 2: 9, 3: 1, 4: 1}",0
5502,False,"{'a': 0.01, 'e': 1.0}",20,0,-97.54976653512371,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
5503,False,"{'a': 0.01, 'e': 1.0}",20,0,-123.56735553336752,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
5504,False,"{'a': 0.01, 'e': 1.0}",25,0,-202.20934200986514,"{0: 10, 1: 2, 2: 8, 3: 4, 4: 1}",0
5505,False,"{'a': 0.01, 'e': 1.0}",20,9,8.79624075444931,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
5506,False,"{'a': 0.01, 'e': 1.0}",20,0,-93.63273532162529,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
5507,False,"{'a': 0.01, 'e': 1.0}",20,0,-108.76488199703428,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
5508,False,"{'a': 0.01, 'e': 1.0}",20,0,-233.0137006709226,"{0: 8, 1: 1, 2: 6, 3: 1, 4: 4}",0
5509,False,"{'a': 0.01, 'e': 1.0}",30,0,-143.0670022333717,"{0: 19, 1: 2, 2: 7, 3: 0, 4: 2}",0
5510,False,"{'a': 0.01, 'e': 1.0}",20,0,-108.39359140551275,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
5511,False,"{'a': 0.01, 'e': 1.0}",25,9,-76.2236526960831,"{0: 9, 1: 4, 2: 1, 3: 1, 4: 1}",1
5512,False,"{'a': 0.01, 'e': 1.0}",20,0,-68.5268442235352,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
5513,False,"{'a': 0.01, 'e': 1.0}",25,0,-91.9966698394196,"{0: 15, 1: 5, 2: 4, 3: 0, 4: 1}",0
5514,False,"{'a': 0.01, 'e': 1.0}",30,0,-143.94419118389837,"{0: 22, 1: 2, 2: 2, 3: 1, 4: 3}",0
5515,False,"{'a': 0.01, 'e': 1.0}",20,0,-123.24449874136954,"{0: 8, 1: 6, 2: 4, 3: 1, 4: 1}",0
5516,False,"{'a': 0.01, 'e': 1.0}",20,0,-150.27024357134104,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
5517,False,"{'a': 0.01, 'e': 1.0}",25,0,-172.48718975983812,"{0: 10, 1: 7, 2: 5, 3: 1, 4: 2}",0
5518,False,"{'a': 0.01, 'e': 1.0}",25,0,-205.9960608742658,"{0: 11, 1: 5, 2: 5, 3: 1, 4: 3}",0
5519,False,"{'a': 0.01, 'e': 1.0}",20,0,-73.62855964086172,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
5520,False,"{'a': 0.01, 'e': 1.0}",25,0,-134.79756600738577,"{0: 15, 1: 4, 2: 3, 3: 1, 4: 2}",0
5521,False,"{'a': 0.01, 'e': 1.0}",20,0,-100.84580971270243,"{0: 8, 1: 5, 2: 6, 3: 1, 4: 0}",0
5522,False,"{'a': 0.01, 'e': 1.0}",35,0,-231.71198694007288,"{0: 20, 1: 2, 2: 7, 3: 3, 4: 3}",0
5523,False,"{'a': 0.01, 'e': 1.0}",20,0,-164.43362258143947,"{0: 8, 1: 4, 2: 5, 3: 1, 4: 2}",0
5524,False,"{'a': 0.01, 'e': 1.0}",25,0,-143.01749031348612,"{0: 16, 1: 2, 2: 3, 3: 2, 4: 2}",0
5525,False,"{'a': 0.01, 'e': 1.0}",25,0,-181.8035455687247,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 3}",0
5526,False,"{'a': 0.01, 'e': 1.0}",25,0,-158.83428068620856,"{0: 11, 1: 4, 2: 7, 3: 2, 4: 1}",0
5527,False,"{'a': 0.01, 'e': 1.0}",25,0,-94.21788151208405,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
5528,False,"{'a': 0.01, 'e': 1.0}",25,0,-3.596125455514022,"{0: 21, 1: 3, 2: 1, 3: 0, 4: 0}",0
5529,False,"{'a': 0.01, 'e': 1.0}",20,0,-171.06502417039547,"{0: 8, 1: 6, 2: 3, 3: 0, 4: 3}",0
5530,False,"{'a': 0.01, 'e': 1.0}",25,0,-121.35373535696,"{0: 13, 1: 4, 2: 7, 3: 0, 4: 1}",0
5531,False,"{'a': 0.01, 'e': 1.0}",30,0,-147.18121574818977,"{0: 17, 1: 3, 2: 7, 3: 2, 4: 1}",0
5532,False,"{'a': 0.01, 'e': 1.0}",30,0,-164.8811905776381,"{0: 15, 1: 1, 2: 10, 3: 4, 4: 0}",0
5533,False,"{'a': 0.01, 'e': 1.0}",20,0,-140.833998324524,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
5534,False,"{'a': 0.01, 'e': 1.0}",20,0,-92.9826201407127,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
5535,False,"{'a': 0.01, 'e': 1.0}",20,0,-214.44350600023017,"{0: 9, 1: 3, 2: 3, 3: 1, 4: 4}",0
5536,False,"{'a': 0.01, 'e': 1.0}",20,0,-112.96560120383879,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
5537,False,"{'a': 0.01, 'e': 1.0}",20,0,-116.19169544826549,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
5538,False,"{'a': 0.01, 'e': 1.0}",35,0,-187.08523547840375,"{0: 17, 1: 8, 2: 6, 3: 3, 4: 1}",0
5539,False,"{'a': 0.01, 'e': 1.0}",20,0,-89.69622361818847,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
5540,False,"{'a': 0.01, 'e': 1.0}",25,0,-162.44470470838988,"{0: 14, 1: 3, 2: 4, 3: 2, 4: 2}",0
5541,False,"{'a': 0.01, 'e': 1.0}",35,0,-197.2224460331646,"{0: 20, 1: 3, 2: 8, 3: 2, 4: 2}",0
5542,False,"{'a': 0.01, 'e': 1.0}",25,0,-174.12595101853577,"{0: 14, 1: 4, 2: 3, 3: 1, 4: 3}",0
5543,False,"{'a': 0.01, 'e': 1.0}",30,18,-78.18494595145516,"{0: 7, 1: 0, 2: 3, 3: 1, 4: 1}",1
5544,False,"{'a': 0.01, 'e': 1.0}",30,0,-154.83936335988824,"{0: 13, 1: 5, 2: 9, 3: 3, 4: 0}",0
5545,False,"{'a': 0.01, 'e': 1.0}",25,0,-141.6558604258669,"{0: 14, 1: 5, 2: 3, 3: 1, 4: 2}",0
5546,False,"{'a': 0.01, 'e': 1.0}",20,0,-95.02520878899858,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
5547,False,"{'a': 0.01, 'e': 1.0}",20,0,-101.3378673158991,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
5548,False,"{'a': 0.01, 'e': 1.0}",20,2,-143.8635681767323,"{0: 8, 1: 3, 2: 4, 3: 1, 4: 2}",1
5549,False,"{'a': 0.01, 'e': 1.0}",30,5,-112.47645101644517,"{0: 13, 1: 3, 2: 6, 3: 3, 4: 0}",1
5550,False,"{'a': 0.01, 'e': 1.0}",25,0,-132.1192095973745,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
5551,False,"{'a': 0.01, 'e': 1.0}",20,0,-40.4546480940393,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
5552,False,"{'a': 0.01, 'e': 1.0}",30,0,-119.51961517694554,"{0: 19, 1: 2, 2: 7, 3: 1, 4: 1}",0
5553,False,"{'a': 0.01, 'e': 1.0}",20,0,-50.06916757177477,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
5554,False,"{'a': 0.01, 'e': 1.0}",35,0,-168.9487535069111,"{0: 26, 1: 2, 2: 3, 3: 0, 4: 4}",0
5555,False,"{'a': 0.01, 'e': 1.0}",25,0,-152.01269744497384,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
5556,False,"{'a': 0.01, 'e': 1.0}",20,0,-37.60284566019145,"{0: 12, 1: 6, 2: 2, 3: 0, 4: 0}",0
5557,False,"{'a': 0.01, 'e': 1.0}",25,12,-34.93727576293081,"{0: 8, 1: 2, 2: 2, 3: 1, 4: 0}",1
5558,False,"{'a': 0.01, 'e': 1.0}",30,0,-95.46588858454916,"{0: 21, 1: 3, 2: 4, 3: 1, 4: 1}",0
5559,False,"{'a': 0.01, 'e': 1.0}",30,0,-129.01778357997398,"{0: 15, 1: 7, 2: 7, 3: 0, 4: 1}",0
5560,False,"{'a': 0.01, 'e': 1.0}",20,0,-13.37996019849802,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
5561,False,"{'a': 0.01, 'e': 1.0}",30,0,-262.11735075697317,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 5}",0
5562,False,"{'a': 0.01, 'e': 1.0}",25,0,-111.03205937791014,"{0: 14, 1: 3, 2: 7, 3: 0, 4: 1}",0
5563,False,"{'a': 0.01, 'e': 1.0}",30,0,-149.74018194884295,"{0: 15, 1: 5, 2: 8, 3: 1, 4: 1}",0
5564,False,"{'a': 0.01, 'e': 1.0}",20,0,-156.8990073096471,"{0: 9, 1: 1, 2: 8, 3: 0, 4: 2}",0
5565,False,"{'a': 0.01, 'e': 1.0}",25,0,-101.45636449293556,"{0: 14, 1: 5, 2: 5, 3: 0, 4: 1}",0
5566,False,"{'a': 0.01, 'e': 1.0}",20,0,-110.09052473953821,"{0: 11, 1: 3, 2: 3, 3: 2, 4: 1}",0
5567,False,"{'a': 0.01, 'e': 1.0}",30,0,-171.25135042835635,"{0: 17, 1: 3, 2: 7, 3: 1, 4: 2}",0
5568,False,"{'a': 0.01, 'e': 1.0}",25,0,-128.02462519639784,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 2}",0
5569,False,"{'a': 0.01, 'e': 1.0}",20,0,-39.22558309836349,"{0: 12, 1: 5, 2: 3, 3: 0, 4: 0}",0
5570,False,"{'a': 0.01, 'e': 1.0}",25,11,-119.2289154768458,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 3}",1
5571,False,"{'a': 0.01, 'e': 1.0}",25,0,-261.73092966446364,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 6}",0
5572,False,"{'a': 0.01, 'e': 1.0}",25,0,-64.57860238982096,"{0: 18, 1: 4, 2: 2, 3: 0, 4: 1}",0
5573,False,"{'a': 0.01, 'e': 1.0}",20,0,-33.71542357714252,"{0: 13, 1: 5, 2: 2, 3: 0, 4: 0}",0
